imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0330373,Harry Potter and the Goblet of Fire,2005,18 November 2005,"['Adventure', 'Family', 'Fantasy', 'Mystery']","['Warner Bros.', 'Heyday Films', 'Patalex IV Productions Limited']",['Mike Newell'],"['Steve Kloves (screenplay)', 'J.K. Rowling (novel)']","['Eric Sykes', 'Timothy Spall', 'David Tennant', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Mark Williams', 'James Phelps', 'Oliver Phelps', 'Bonnie Wright', 'Jeff Rawle', 'Robert Pattinson', 'Jason Isaacs', 'Tom Felton', 'Stanislav Yanevski']",2h 37min,PG-13,UK
tt0386588,Hitch,2005,11 February 2005,"['Comedy', 'Romance']","['Columbia Pictures Corporation', 'Overbrook Entertainment']",['Andy Tennant'],['Kevin Bisch'],"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta', 'Julie Ann Emery', 'Adam Arkin', 'Robinne Lee', 'Nathan Lee Graham', 'Michael Rapaport', 'Jeffrey Donovan', 'Paula Patton', 'Philip Bosco', 'Kevin Sussman', 'Navia Nguyen', 'Matt Malloy']",1h 58min,PG-13,"12th Street and 7th Avenue, Manhattan, New York City, New York, USA"
tt0360717,King Kong,2005,14 December 2005,"['Action', 'Adventure', 'Drama', 'Romance']","['Universal Pictures', 'WingNut Films', 'Big Primate Pictures']",['Peter Jackson'],"['Fran Walsh (screenplay)', 'Philippa Boyens (screenplay)']","['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann', 'Colin Hanks', 'Andy Serkis', 'Evan Parke', 'Jamie Bell', 'Lobo Chan', 'John Sumner', 'Craig Hall', 'Kyle Chandler', 'William Johnson', 'Mark Hadlow', 'Geraldine Brophy']",3h 7min,PG-13,"Beach Road, Parnell, Auckland, New Zealand"
tt0356910,Mr. & Mrs. Smith,2005,10 June 2005,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']","['Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment']",['Doug Liman'],['Simon Kinberg'],"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington', 'Keith David', 'Chris Weitz', 'Rachael Huntley', 'Michelle Monaghan', 'Stephanie March', 'Jennifer Morrison', 'Theresa Barrera', 'Perrey Reeves', 'Melanie Tolbert', 'Jerry T. Adams']",2h,PG-13,"Vincent Thomas Bridge, San Pedro, Los Angeles, California, USA"
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,19 May 2005,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Lucasfilm'],['George Lucas'],['George Lucas'],"['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Ian McDiarmid', 'Samuel L. Jackson', 'Jimmy Smits', 'Frank Oz', 'Anthony Daniels', 'Christopher Lee', 'Keisha Castle-Hughes', 'Silas Carson', ""Jay Laga'aia"", 'Bruce Spence', 'Wayne Pygram', 'Temuera Morrison']",2h 20min,PG-13,"Chott el Djerid, Nefta, Tunisia"
tt0405422,The 40-Year-Old Virgin,2005,19 August 2005,"['Comedy', 'Romance']","['Universal Pictures', 'Apatow Productions']",['Judd Apatow'],"['Judd Apatow', 'Steve Carell']","['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco', 'Seth Rogen', 'Elizabeth Banks', 'Leslie Mann', 'Jane Lynch', 'Gerry Bednob', 'Shelley Malil', 'Kat Dennings', 'Jordan Masterson', 'Chelsea Smith', 'Jonah Hill', 'Erica Vittina Phillips']",1h 56min,R,"Granada Hills, California, USA"
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,9 December 2005,"['Adventure', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Walden Media']",['Andrew Adamson'],"['Ann Peacock (screenplay)', 'Andrew Adamson (screenplay)']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Kiran Shah', 'James Cosmo', 'Judy McIntosh', 'Elizabeth Hawthorne', 'Patrick Kake', 'Shane Rangi', 'Brandon Cook', 'Cassie Cook']",2h 23min,PG,"Glacier National Park, Montana, USA"
tt0371724,The Hitchhiker's Guide to the Galaxy,2005,29 April 2005,"['Adventure', 'Comedy', 'Sci-Fi']","['Touchstone Pictures', 'Spyglass Entertainment', 'Everyman Pictures']",['Garth Jennings'],"['Douglas Adams (book)', 'Douglas Adams (screenplay)']","['Bill Bailey', 'Anna Chancellor', 'Warwick Davis', 'Yasiin Bey', 'Zooey Deschanel', 'Su Elliot', 'Martin Freeman', 'Stephen Fry', 'Richard Griffiths', 'Dominique Jackson', 'Simon Jones', 'Thomas Lennon', 'Mark Longhurst', 'Kelly Macdonald', 'John Malkovich']",1h 49min,PG,"Canary Islands, Spain"
tt0398165,The Longest Yard,2005,27 May 2005,"['Comedy', 'Crime', 'Sport']","['Paramount Pictures', 'Columbia Pictures Corporation', 'Happy Madison Productions']",['Peter Segal'],"['Albert S. Ruddy (story)', 'Tracy Keenan Wynn']","['Adam Sandler', 'Chris Rock', 'Burt Reynolds', 'Nelly', 'Michael Irvin', 'Walter Williamson', 'Bill Goldberg', 'Terry Crews', 'Bob Sapp', 'Nicholas Turturro', 'Dalip Singh', 'Lobo Sebastian', 'Joey Diaz', 'Steve Reevis', 'David Patrick Kelly']",1h 53min,PG-13,"El Camino College, Torrance, California, USA"
tt0395699,The Pacifier,2005,4 March 2005,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']","['Walt Disney Pictures', 'Spyglass Entertainment']",['Adam Shankman'],"['Thomas Lennon', 'Robert Ben Garant']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Chris Potter', 'Carol Kane', 'Brad Garrett', 'Morgan York', 'Kegan Hoover', 'Logan Hoover', 'Bo Vink', 'Luke Vink', 'Tate Donovan', 'Scott Thompson']",1h 35min,PG,"Showline Studios, Toronto, Ontario, Canada"
tt0396269,Wedding Crashers,2005,15 July 2005,"['Comedy', 'Romance']","['New Line Cinema', 'Tapestry Films', 'Avery Pix']",['David Dobkin'],"['Steve Faber', 'Bob Fisher']","['Owen Wilson', 'Vince Vaughn', 'Christopher Walken', 'Rachel McAdams', 'Isla Fisher', 'Jane Seymour', 'Ellen Albertini Dow', ""Keir O'Donnell"", 'Bradley Cooper', 'Ron Canada', 'Henry Gibson', 'Dwight Yoakam', 'Rebecca De Mornay', 'David Conrad', 'Jennifer Alden']",1h 59min,R,"Gold Ballroom, Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA"
tt0416449,300,2006,9 March 2007,"['Action', 'Fantasy', 'War']","['Warner Bros.', 'Legendary Entertainment', 'Virtual Studios']",['Zack Snyder'],"['Zack Snyder (screenplay)', 'Kurt Johnstad (screenplay)']","['Gerard Butler', 'Lena Headey', 'Dominic West', 'David Wenham', 'Vincent Regan', 'Michael Fassbender', 'Tom Wisdom', 'Andrew Pleavin', 'Andrew Tiernan', 'Rodrigo Santoro', 'Giovani Cimmino', 'Stephen McHattie', 'Greg Kramer', 'Alex Ivanovici', 'Kelly Craig']",1h 57min,R,"Montréal, Québec, Canada"
tt0317219,Cars,2006,9 June 2006,"['Animation', 'Comedy', 'Family', 'Sport']","['Pixar Animation Studios', 'Walt Disney Pictures']","['John Lasseter', 'Joe Ranft (co-director)']","['John Lasseter (original story by)', 'Joe Ranft (original story by)']","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin', 'Tony Shalhoub', 'Guido Quaroni', 'Jenifer Lewis', 'Paul Dooley', 'Michael Wallis', 'George Carlin', 'Katherine Helmond', 'John Ratzenberger', 'Joe Ranft', 'Michael Keaton']",1h 57min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0381061,Casino Royale,2006,17 November 2006,"['Action', 'Adventure', 'Thriller']","['Columbia Pictures', 'Eon Productions', 'Casino Royale Productions']",['Martin Campbell'],"['Neal Purvis (screenplay)', 'Robert Wade (screenplay)']","['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach De Bankolé', 'Jesper Christensen', 'Ivana Milicevic', 'Tobias Menzies', 'Claudio Santamaria', 'Sebastien Foucan', 'Malcolm Sinclair']",2h 24min,PG-13,"Palackého Street, Mladá Boleslav, Czech Republic"
tt0389860,Click,2006,23 June 2006,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['Columbia Pictures Corporation', 'Revolution Studios', 'Happy Madison Productions']",['Frank Coraci'],"['Steve Koren', ""Mark O'Keefe""]","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff', 'Henry Winkler', 'Julie Kavner', 'Sean Astin', 'Joseph Castanon', 'Jonah Hill', 'Jake Hoffman', 'Tatum McCann', 'Lorraine Nicholson', 'Katie Cassidy', 'Cameron Monaghan', 'Jennifer Coolidge']",1h 47min,PG-13,"Brooklyn Bridge, New York City, New York, USA"
tt0446059,Fearless,2006,22 September 2006,"['Action', 'Biography', 'Drama', 'Sport']","['Beijing Film Studio', 'China Film Co-Production Corporation', 'China Film Group']",['Ronny Yu'],"['Chris Chow', 'Richard Epcar (dubbed version)']","['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu', 'Ailing Xu', 'Collin Chou', 'Hee Ching Paw', 'Nathan Jones', 'Shidô Nakamura', 'Brandon Rhea', 'Anthony De Longis', 'Jean Claude Leuyer', 'Zhi-Hui Chen', 'Jacky Heung', 'Zhigang Zhao']",1h 44min,PG-13,"Shanghai, China"
tt0317919,Mission: Impossible III,2006,5 May 2006,"['Action', 'Adventure', 'Thriller']","['Paramount Pictures', 'Cruise/Wagner Productions', 'MI 3 Film']",['J.J. Abrams'],"['Alex Kurtzman', 'Roberto Orci']","['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames', 'Billy Crudup', 'Michelle Monaghan', 'Jonathan Rhys Meyers', 'Keri Russell', 'Maggie Q', 'Simon Pegg', 'Eddie Marsan', 'Laurence Fishburne', 'Bahar Soomekh', 'Jeff Chase', 'Michael Berry Jr.', 'Carla Gallo']",2h 6min,PG-13,"Palm Springs, California, USA"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,7 July 2006,"['Action', 'Adventure', 'Fantasy']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba', 'David Schofield']",2h 31min,PG-13,Bahamas
tt0420223,Stranger Than Fiction,2006,10 November 2006,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['Columbia Pictures', 'Mandate Pictures', 'Three Strange Angels']",['Marc Forster'],['Zach Helm'],"['Will Ferrell', 'William Dick', 'Guy Massey', 'Martha Espinoza', 'T.J. Jagodowski', 'Peter Grosz', 'Ricky Adams', 'Christian Stolte', 'Denise Hughes', 'Peggy Roeder', 'Tonray Ho', 'Tony Hale', 'Maggie Gyllenhaal', 'Danny Rhodes', 'Helen Young']",1h 53min,PG-13,"John Hancock Center Condominium Owner's Entrance - 875 N Michigan Ave, Chicago, Illinois, USA"
tt0348150,Superman Returns,2006,28 June 2006,"['Action', 'Adventure', 'Sci-Fi']","['Warner Bros.', 'Legendary Entertainment', 'Peters Entertainment']",['Bryan Singer'],"['Michael Dougherty (screenplay)', 'Dan Harris (screenplay)']","['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey', 'James Marsden', 'Parker Posey', 'Frank Langella', 'Sam Huntington', 'Eva Marie Saint', 'Marlon Brando', 'Kal Penn', 'Tristan Lake Leabu', 'David Fabrizio', 'Ian Roberts', 'Vincent Stone', 'Jack Larson']",2h 34min,PG-13,"Cnr Auckland & King Streets Newcastle, NSW, Australia"
tt0475944,The Covenant,2006,8 September 2006,"['Action', 'Fantasy', 'Horror', 'Thriller']","['Screen Gems', 'Eyetronics', 'Lakeshore Entertainment']",['Renny Harlin'],['J.S. Cardone'],"['Steven Strait', 'Laura Ramsey', 'Sebastian Stan', 'Taylor Kitsch', 'Chace Crawford', 'Toby Hemingway', 'Jessica Lucas', 'Kyle Schmid', 'Wendy Crewson', 'Stephen McHattie', 'Kenneth Welsh', 'Christian Baril', 'Basia Jasinski', 'Rob Burns', 'Robert Crooks']",1h 37min,PG-13,"Bishop's University, Lennoxville, Québec, Canada"
tt0463985,The Fast and the Furious: Tokyo Drift,2006,16 June 2006,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Relativity Media', 'Original Film']",['Justin Lin'],['Chris Morgan'],"['Lucas Black', 'Damien Marzette', 'Trula M. Marcus', 'Zachery Ty Bryan', 'Brandon Brendel', 'Daniel Booko', 'David V. Thomas', 'Amber Stevens West', 'Ashika Gogna', 'Christian Salazar', 'Kevin Caira', 'Trey Sanford', 'Danny Ray McDonald II', 'Nikki Griffin', 'Vincent Laresca']",1h 44min,PG-13,"Long Beach, California, USA"
tt0482571,The Prestige,2006,20 October 2006,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Touchstone Pictures', 'Warner Bros.', 'Newmarket Productions']",['Christopher Nolan'],"['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)']","['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris']",2h 10min,PG-13,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA"
tt0454921,The Pursuit of Happyness,2006,15 December 2006,"['Biography', 'Drama']","['Columbia Pictures Corporation', 'Relativity Media', 'Overbrook Entertainment']",['Gabriele Muccino'],['Steve Conrad (as Steven Conrad)'],"['Will Smith', 'Jaden Smith', 'Thandie Newton', 'Brian Howe', 'James Karen', 'Dan Castellaneta', 'Kurt Fuller', 'Takayo Fischer', 'Kevin West', 'George Cheung', 'David Michael Silverman', 'Domenic Bove', 'Geoff Callan', 'Joyful Raven', 'Scott Klace']",1h 57min,PG-13,"Alameda, California, USA"
tt0376994,X-Men: The Last Stand,2006,26 May 2006,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company""]",['Brett Ratner'],"['Simon Kinberg', 'Zak Penn']","['Hugh Jackman', 'Halle Berry', 'Ian McKellen', 'Patrick Stewart', 'Famke Janssen', 'Anna Paquin', 'Kelsey Grammer', 'James Marsden', 'Rebecca Romijn', 'Shawn Ashmore', 'Aaron Stanford', 'Vinnie Jones', 'Ellen Page', 'Daniel Cudmore', 'Ben Foster']",1h 44min,PG-13,"British Columbia, Canada"
tt0425112,Hot Fuzz,2007,20 April 2007,"['Action', 'Comedy']","['StudioCanal', 'Working Title Films', 'Big Talk Productions']",['Edgar Wright'],"['Edgar Wright', 'Simon Pegg']","['Simon Pegg', 'Martin Freeman', 'Bill Nighy', 'Robert Popper', 'Joe Cornish', 'Chris Waitt', 'Eric Mason', 'Billie Whitelaw', 'Nick Frost', 'Peter Wight', 'Julia Deakin', 'Tom Strode Walton', 'Troy Woollan', 'Rory Lowings', 'Bill Bailey']",2h 1min,R,"Barn Theatre, Welwyn Garden City, Hertfordshire, England, UK"
tt0480249,I Am Legend,2007,14 December 2007,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']","['Warner Bros.', 'Village Roadshow Pictures', 'Weed Road Pictures']",['Francis Lawrence'],"['Mark Protosevich (screenplay)', 'Akiva Goldsman (screenplay)']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield', 'Willow Smith', 'Darrell Foster', 'April Grace', 'Dash Mihok', 'Joanna Numata', 'Abbey', 'Kona', 'Samuel Glen', 'James McCauley', 'Marin Ireland', 'Pedro Mojica']",1h 41min,PG-13,"11 Washington Square North, Greenwich Village, Manhattan, New York City, New York, USA"
tt0467406,Juno,2007,25 December 2007,"['Comedy', 'Drama']","['Fox Searchlight Pictures', 'Mandate Pictures', 'Mr. Mudd']",['Jason Reitman'],['Diablo Cody'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'Allison Janney', 'J.K. Simmons', 'Olivia Thirlby', 'Eileen Pedde', 'Rainn Wilson', 'Daniel Clark', 'Darla Fay', 'Aman Johal', 'Valerie Tian', 'Emily Perkins', 'Kaaren de Zilva']",1h 36min,PG-13,"British Columbia, Canada"
tt0478311,Knocked Up,2007,1 June 2007,"['Comedy', 'Romance']","['Universal Pictures', 'Apatow Productions']",['Judd Apatow'],['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann', 'Jason Segel', 'Jay Baruchel', 'Jonah Hill', 'Martin Starr', 'Charlyne Yi', 'Iris Apatow', 'Maude Apatow', 'Joanna Kerns', 'Harold Ramis', 'Alan Tudyk', 'Kristen Wiig']",2h 9min,R,"Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA"
tt0465234,National Treasure: Book of Secrets,2007,21 December 2007,"['Action', 'Adventure', 'Family', 'Mystery', 'Thriller']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment']",['Jon Turteltaub'],"['Marianne Wibberley (screenplay) (as The Wibberleys)', 'Cormac Wibberley (screenplay) (as The Wibberleys)']","['Nicolas Cage', 'Justin Bartha', 'Diane Kruger', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood', 'Ty Burrell', 'Michael Maize', 'Timothy V. Murphy', 'Alicia Coppola', 'Armando Riesco', 'Albert Hall', 'Joel Gretsch']",2h 4min,PG,"Gallery Bar and Cognac Room, Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA"
tt0435705,Next,2007,27 April 2007,"['Action', 'Sci-Fi', 'Thriller']","['Paramount Pictures', 'Revolution Studios', 'Initial Entertainment Group (IEG)']",['Lee Tamahori'],"['Gary Goldman (screenplay)', 'Jonathan Hensleigh (screenplay)']","['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann', 'Tory Kittles', 'José Zúñiga', 'Jim Beaver', 'Jason Butler Harner', 'Michael Trucco', 'Enzo Cilenti', 'Laetitia Danielle', 'Nicolas Pajon', 'Sergej Trifunovic', 'Charles Rahi Chun', 'Patricia Prata']",1h 36min,PG-13,"Running Springs, California, USA"
tt0496806,Ocean's Thirteen,2007,8 June 2007,"['Crime', 'Thriller']","['Warner Bros.', 'Village Roadshow Pictures', 'Jerry Weintraub Productions']",['Steven Soderbergh'],"['Brian Koppelman', 'David Levien']","['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell', 'Elliott Gould', 'Ray Xifo', 'Al Pacino', 'Adam Lazarre-White', 'Eddie Jemison', 'Don Cheadle', 'Shaobo Qin', 'Casey Affleck', 'Scott Caan', 'Bernie Mac', 'Carl Reiner']",2h 2min,PG-13,"Moorgate, London, England, UK"
tt1179904,Paranormal Activity,2007,16 October 2009,"['Horror', 'Mystery', 'Thriller']","['Solana Films', 'Blumhouse Productions']",['Oren Peli'],['Oren Peli'],"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs', 'Amber Armstrong', 'Ashley Palmer']",1h 26min,R,"San Diego, California, USA"
tt0449088,Pirates of the Caribbean: At World's End,2007,25 May 2007,"['Action', 'Adventure', 'Fantasy']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba']",2h 49min,PG-13,"Nipomo, California, USA"
tt0413300,Spider-Man 3,2007,4 May 2007,"['Action', 'Adventure', 'Sci-Fi']","['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']",['Sam Raimi'],"['Sam Raimi (screenplay)', 'Ivan Raimi (screenplay)']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace', 'Bryce Dallas Howard', 'Rosemary Harris', 'J.K. Simmons', 'James Cromwell', 'Theresa Russell', 'Dylan Baker', 'Bill Nunn', 'Bruce Campbell', 'Elizabeth Banks', 'Ted Raimi']",2h 19min,PG-13,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA"
tt0829482,Superbad,2007,17 August 2007,['Comedy'],"['Columbia Pictures', 'Apatow Productions']",['Greg Mottola'],"['Seth Rogen', 'Evan Goldberg']","['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen', 'Martha MacIsaac', 'Emma Stone', 'Aviva Baumann', 'Joe Lo Truglio', 'Kevin Corrigan', 'Clement Blake', 'Erica Vittina Phillips', 'Joe Nunez', 'Dave Franco', 'Marcella Lentz-Pope']",1h 53min,R,"4273 Overland Avenue, Culver City, California, USA"
tt0440963,The Bourne Ultimatum,2007,3 August 2007,"['Action', 'Mystery', 'Thriller']","['Universal Pictures', 'Motion Picture BETA Produktionsgesellschaft', 'Kennedy/Marshall Company, The']",['Paul Greengrass'],"['Tony Gilroy (screenplay)', 'Scott Z. Burns (screenplay)']","['Matt Damon', 'Julia Stiles', 'David Strathairn', 'Scott Glenn', 'Paddy Considine', 'Edgar Ramírez', 'Albert Finney', 'Joan Allen', 'Tom Gallop', 'Corey Johnson', 'Daniel Brühl', 'Joey Ansah', 'Colin Stinton', 'Dan Fredenburgh', 'Lucy Liemann']",1h 55min,PG-13,"Woolwich - Arsenal Station, London, England, UK"
tt0418279,Transformers,2007,3 July 2007,"['Action', 'Adventure', 'Sci-Fi']","['DreamWorks', 'Paramount Pictures', 'Hasbro']",['Michael Bay'],"['Roberto Orci (screenplay)', 'Alex Kurtzman (screenplay)']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Rachael Taylor', 'Anthony Anderson', 'Jon Voight', 'John Turturro', ""Michael O'Neill"", 'Kevin Dunn', 'Julie White', 'Amaury Nolasco', 'Zack Ward', 'Luis Echagarruga', 'Travis Van Winkle']",2h 24min,PG-13,"Cesar E Chavez Avenue Viaduct, Downtown, Los Angeles, California, USA"
tt0478087,21,2008,28 March 2008,"['Crime', 'Drama', 'Thriller']","['Columbia Pictures', 'Relativity Media', 'Trigger Street Productions']",['Robert Luketic'],"['Peter Steinfeld (screenplay)', 'Allan Loeb (screenplay)']","['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth', 'Aaron Yoo', 'Liza Lapira', 'Jacob Pitts', 'Laurence Fishburne', 'Jack McGee', 'Josh Gad', 'Sam Golzari', 'Helen Carey', 'Jack Gilpin', 'Donna Lows', 'Butch Williams', 'Ben Campbell']",2h 3min,PG-13,"Back Bay, Boston, Massachusetts, USA"
tt0452608,Death Race,2008,22 August 2008,"['Action', 'Sci-Fi', 'Thriller']","['Universal Pictures', 'Relativity Media', 'Cruise/Wagner Productions']",['Paul W.S. Anderson'],"['Paul W.S. Anderson (screenplay)', 'Paul W.S. Anderson (screen story)']","['Jason Statham', 'Joan Allen', 'Ian McShane', 'Tyrese Gibson', 'Natalie Martinez', 'Max Ryan', 'Jason Clarke', 'Frederick Koehler', 'Jacob Vargas', 'Justin Mader', 'Robert LaSardo', 'Robin Shou', 'Benz Antoine', 'Danny Blanco Hall', 'Christian Paul']",1h 45min,R,"Cité du Cinéma, Montréal, Québec, Canada"
tt1059786,Eagle Eye,2008,26 September 2008,"['Action', 'Mystery', 'Thriller']","['DreamWorks', 'Goldcrest Pictures', 'KMP Film Invest']",['D.J. Caruso'],"['John Glenn (screenplay)', 'Travis Wright (screenplay) (as Travis Adam Wright)']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis', 'Anthony Mackie', 'Ethan Embry', 'Billy Bob Thornton', 'Anthony Azizi', 'Cameron Boyce', 'Lynn Cohen', 'Bill Smitrovich', 'Charles Carroll', 'William Sadler', 'Deborah Strang', 'Dariush Kashani']",1h 58min,PG-13,"El Toro Marine Base, Lake Forest, California, USA"
